id,mtype,competition,gender,team1,team2,venue,date
980941,T20,IPL,male,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-25
980939,T20,IPL,male,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2016-04-24
980937,T20,IPL,male,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2016-04-24
980933,T20,IPL,male,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2016-04-23
980935,T20,IPL,male,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2016-04-23
980931,T20,IPL,male,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2016-04-22
980929,T20,IPL,male,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,2016-04-21
980927,T20,IPL,male,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2016-04-20
980925,T20,IPL,male,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-19
980923,T20,IPL,male,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2016-04-18
952199,ODM,,male,Nepal,Namibia,Tribhuvan University International Cricket Ground,2016-04-18
980921,T20,IPL,male,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2016-04-17
980919,T20,IPL,male,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-17
952197,ODM,,male,Nepal,Namibia,Tribhuvan University International Cricket Ground,2016-04-16
980917,T20,IPL,male,Mumbai Indians,Gujarat Lions,Wankhede Stadium,2016-04-16
980915,T20,IPL,male,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2016-04-16
980913,T20,IPL,male,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2016-04-15
980911,T20,IPL,male,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,2016-04-14
980909,T20,IPL,male,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,2016-04-13
980907,T20,IPL,male,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016-04-12
980905,T20,IPL,male,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-04-11
952195,MDM,,male,Afghanistan,Namibia,Greater Noida Sports Complex Ground,2016-04-10
980903,T20,IPL,male,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2016-04-10
980901,T20,IPL,male,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,2016-04-09
951419,T20,,female,Australia,West Indies,Eden Gardens,2016-04-03
951373,T20,,male,England,West Indies,Eden Gardens,2016-04-03
951371,T20,,male,India,West Indies,Wankhede Stadium,2016-03-31
951417,T20,,female,New Zealand,West Indies,Wankhede Stadium,2016-03-31
951369,T20,,male,England,New Zealand,Feroz Shah Kotla,2016-03-30
951415,T20,,female,Australia,England,Feroz Shah Kotla,2016-03-30
951413,T20,,female,South Africa,Sri Lanka,M Chinnaswamy Stadium,2016-03-28
951367,T20,,male,South Africa,Sri Lanka,Feroz Shah Kotla,2016-03-28
951363,T20,,male,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-27
951365,T20,,male,Afghanistan,West Indies,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-27
951411,T20,,female,England,Pakistan,"MA Chidambaram Stadium, Chepauk",2016-03-27
951409,T20,,female,India,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-27
951359,T20,,male,Bangladesh,New Zealand,Eden Gardens,2016-03-26
951361,T20,,male,England,Sri Lanka,Feroz Shah Kotla,2016-03-26
951407,T20,,female,New Zealand,South Africa,M Chinnaswamy Stadium,2016-03-26
951405,T20,,female,Australia,Ireland,Feroz Shah Kotla,2016-03-26
951357,T20,,male,South Africa,West Indies,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-25
951355,T20,,male,Australia,Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-25
951399,T20,,female,England,West Indies,Himachal Pradesh Cricket Association Stadium,2016-03-24
951403,T20,,female,Bangladesh,Pakistan,Feroz Shah Kotla,2016-03-24
951401,T20,,female,Australia,Sri Lanka,Feroz Shah Kotla,2016-03-24
951351,T20,,male,Afghanistan,England,Feroz Shah Kotla,2016-03-23
951353,T20,,male,India,Bangladesh,M Chinnaswamy Stadium,2016-03-23
951397,T20,,female,Ireland,South Africa,"MA Chidambaram Stadium, Chepauk",2016-03-23
951395,T20,,female,India,England,Himachal Pradesh Cricket Association Stadium,2016-03-22
951349,T20,,male,New Zealand,Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-22
951347,T20,,male,Australia,Bangladesh,M Chinnaswamy Stadium,2016-03-21
951393,T20,,female,Australia,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-21
951343,T20,,male,Afghanistan,South Africa,Wankhede Stadium,2016-03-20
951345,T20,,male,Sri Lanka,West Indies,M Chinnaswamy Stadium,2016-03-20
951391,T20,,female,Sri Lanka,Ireland,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-20
951389,T20,,female,Bangladesh,West Indies,"MA Chidambaram Stadium, Chepauk",2016-03-20
951341,T20,,male,India,Pakistan,Eden Gardens,2016-03-19
951387,T20,,female,India,Pakistan,Feroz Shah Kotla,2016-03-19
951339,T20,,male,England,South Africa,Wankhede Stadium,2016-03-18
951383,T20,,female,Ireland,New Zealand,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-03-18
951337,T20,,male,Australia,New Zealand,Himachal Pradesh Cricket Association Stadium,2016-03-18
951385,T20,,female,Australia,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-18
951381,T20,,female,Bangladesh,England,M Chinnaswamy Stadium,2016-03-17
951335,T20,,male,Afghanistan,Sri Lanka,Eden Gardens,2016-03-17
951333,T20,,male,Bangladesh,Pakistan,Eden Gardens,2016-03-16
951379,T20,,female,Pakistan,West Indies,"MA Chidambaram Stadium, Chepauk",2016-03-16
951331,T20,,male,England,West Indies,Wankhede Stadium,2016-03-16
951377,T20,,female,New Zealand,Sri Lanka,Feroz Shah Kotla,2016-03-15
951375,T20,,female,India,Bangladesh,M Chinnaswamy Stadium,2016-03-15
951329,T20,,male,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-15
951325,T20,,male,Ireland,Netherlands,Himachal Pradesh Cricket Association Stadium,2016-03-13
951327,T20,,male,Bangladesh,Oman,Himachal Pradesh Cricket Association Stadium,2016-03-13
951321,T20,,male,Afghanistan,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-12
951323,T20,,male,Hong Kong,Scotland,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-12
951319,T20,,male,Bangladesh,Ireland,Himachal Pradesh Cricket Association Stadium,2016-03-11
951315,T20,,male,Afghanistan,Hong Kong,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-10
951313,T20,,male,Scotland,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-10
951309,T20,,male,Bangladesh,Netherlands,Himachal Pradesh Cricket Association Stadium,2016-03-09
951311,T20,,male,Ireland,Oman,Himachal Pradesh Cricket Association Stadium,2016-03-09
907399,T20,,female,South Africa,West Indies,Newlands,2016-03-09
884351,T20,,male,South Africa,Australia,Newlands,2016-03-09
951307,T20,,male,Afghanistan,Scotland,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-08
951305,T20,,male,Hong Kong,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",2016-03-08
966765,T20,,male,Bangladesh,India,Shere Bangla National Stadium,2016-03-06
884349,T20,,male,South Africa,Australia,New Wanderers Stadium,2016-03-06
907395,T20,,female,South Africa,West Indies,Kingsmead,2016-03-04
966763,T20,,male,Pakistan,Sri Lanka,Shere Bangla National Stadium,2016-03-04
884347,T20,,male,South Africa,Australia,Kingsmead,2016-03-04
966761,T20,,male,India,United Arab Emirates,Shere Bangla National Stadium,2016-03-03
966759,T20,,male,Bangladesh,Pakistan,Shere Bangla National Stadium,2016-03-02
966757,T20,,male,India,Sri Lanka,Shere Bangla National Stadium,2016-03-01
907393,ODI,,female,South Africa,West Indies,Buffalo Park,2016-02-29
966755,T20,,male,Pakistan,United Arab Emirates,Shere Bangla National Stadium,2016-02-29
966753,T20,,male,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2016-02-28
907391,ODI,,female,South Africa,West Indies,Buffalo Park,2016-02-27
966751,T20,,male,India,Pakistan,Shere Bangla National Stadium,2016-02-27
966749,T20,,male,Bangladesh,United Arab Emirates,Shere Bangla National Stadium,2016-02-26
966747,T20,,male,Sri Lanka,United Arab Emirates,Shere Bangla National Stadium,2016-02-25
966745,T20,,male,Bangladesh,India,Shere Bangla National Stadium,2016-02-24
907389,ODI,,female,South Africa,West Indies,Buffalo Park,2016-02-24
966743,T20,,male,Oman,United Arab Emirates,Shere Bangla National Stadium,2016-02-22
966741,T20,,male,Afghanistan,Hong Kong,Shere Bangla National Stadium,2016-02-22
916663,ODI,,female,New Zealand,Australia,Bay Oval,2016-02-22
966739,T20,,male,Hong Kong,United Arab Emirates,Khan Shaheb Osman Ali Stadium,2016-02-21
907385,T20,,female,South Africa,England,New Wanderers Stadium,2016-02-21
973777,IT20,,male,Malaysia,Singapore,Kinrara Academy Oval,2016-02-21
800481,T20,,male,South Africa,England,New Wanderers Stadium,2016-02-21
966737,T20,,male,Afghanistan,Oman,Khan Shaheb Osman Ali Stadium,2016-02-20
914239,Test,,male,New Zealand,Australia,Hagley Oval,2016-02-20
916661,ODI,,female,New Zealand,Australia,Bay Oval,2016-02-20
973773,ODM,,male,Malaysia,Singapore,Kinrara Academy Oval,2016-02-20
966713,T20,,male,Afghanistan,United Arab Emirates,Khan Shaheb Osman Ali Stadium,2016-02-19
966735,T20,,male,Hong Kong,Oman,Khan Shaheb Osman Ali Stadium,2016-02-19
800479,T20,,male,South Africa,England,Newlands,2016-02-19
907381,T20,,female,South Africa,England,Boland Park,2016-02-18
954743,T20,,male,United Arab Emirates,Ireland,Sheikh Zayed Stadium,2016-02-16
963701,T20,,male,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-02-14
954741,T20,,male,United Arab Emirates,Ireland,Sheikh Zayed Stadium,2016-02-14
800477,ODI,,male,South Africa,England,Newlands,2016-02-14
963699,T20,,male,India,Sri Lanka,JSCA International Stadium Complex,2016-02-12
914237,Test,,male,New Zealand,Australia,Basin Reserve,2016-02-12
800475,ODI,,male,South Africa,England,New Wanderers Stadium,2016-02-12
963697,T20,,male,India,Sri Lanka,Maharashtra Cricket Association Stadium,2016-02-09
954737,T20,,male,Ireland,Papua New Guinea,Tony Ireland Stadium,2016-02-09
800473,ODI,,male,South Africa,England,SuperSport Park,2016-02-09
914235,ODI,,male,New Zealand,Australia,Seddon Park,2016-02-08
907375,ODI,,female,South Africa,England,Willowmoore Park,2016-02-07
954735,T20,,male,Ireland,Papua New Guinea,Tony Ireland Stadium,2016-02-07
895797,ODI,,female,Australia,India,Bellerive Oval,2016-02-07
914233,ODI,,male,New Zealand,Australia,Westpac Stadium,2016-02-06
800471,ODI,,male,South Africa,England,St George's Park,2016-02-06
966373,T20,,male,United Arab Emirates,Scotland,ICC Academy,2016-02-04
967081,T20,,male,United Arab Emirates,Netherlands,ICC Academy,2016-02-03
914231,ODI,,male,New Zealand,Australia,Eden Park,2016-02-03
800469,ODI,,male,South Africa,England,Mangaung Oval,2016-02-03
952193,MDM,,male,Papua New Guinea,Ireland,Tony Ireland Stadium,2016-01-31
953105,T20,,male,Hong Kong,Scotland,"Mission Road Ground, Mong Kok",2016-01-31
914265,ODI,,male,New Zealand,Pakistan,Eden Park,2016-01-31
895821,T20,,male,Australia,India,Sydney Cricket Ground,2016-01-31
895791,T20,,female,Australia,India,Sydney Cricket Ground,2016-01-31
953103,T20,,male,Hong Kong,Scotland,"Mission Road Ground, Mong Kok",2016-01-30
952191,ODM,,male,United Arab Emirates,Netherlands,Sheikh Zayed Stadium,2016-01-29
895789,T20,,female,Australia,India,Melbourne Cricket Ground,2016-01-29
895819,T20,,male,Australia,India,Melbourne Cricket Ground,2016-01-29
952189,ODM,,male,United Arab Emirates,Netherlands,Sheikh Zayed Stadium,2016-01-27
895817,T20,,male,Australia,India,Adelaide Oval,2016-01-26
914227,ODI,,male,New Zealand,Pakistan,Basin Reserve,2016-01-25
895815,ODI,,male,Australia,India,Sydney Cricket Ground,2016-01-23
914225,T20,,male,New Zealand,Pakistan,Westpac Stadium,2016-01-22
958421,T20,,male,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,2016-01-22
800467,Test,,male,South Africa,England,SuperSport Park,2016-01-22
958419,T20,,male,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,2016-01-20
895813,ODI,,male,Australia,India,Manuka Oval,2016-01-20
914223,T20,,male,New Zealand,Pakistan,Seddon Park,2016-01-17
958417,T20,,male,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,2016-01-17
895811,ODI,,male,Australia,India,Melbourne Cricket Ground,2016-01-17
958415,T20,,male,Bangladesh,Zimbabwe,Sheikh Abu Naser Stadium,2016-01-15
914221,T20,,male,New Zealand,Pakistan,Eden Park,2016-01-15
895809,ODI,,male,Australia,India,"Brisbane Cricket Ground, Woolloongabba",2016-01-15
800465,Test,,male,South Africa,England,New Wanderers Stadium,2016-01-14
895807,ODI,,male,Australia,India,Western Australia Cricket Association Ground,2016-01-12
953347,T20,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2016-01-10
914219,T20,,male,New Zealand,Sri Lanka,Eden Park,2016-01-10
953345,T20,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2016-01-08
914217,T20,,male,New Zealand,Sri Lanka,Bay Oval,2016-01-07
953343,ODI,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2016-01-06
914215,ODI,,male,New Zealand,Sri Lanka,Bay Oval,2016-01-05
953341,ODI,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2016-01-04
892519,Test,,male,Australia,West Indies,Sydney Cricket Ground,2016-01-03
914213,ODI,,male,New Zealand,Sri Lanka,Saxton Oval,2016-01-02
953339,ODI,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2016-01-02
800463,Test,,male,South Africa,England,Newlands,2016-01-02
914211,ODI,,male,New Zealand,Sri Lanka,Saxton Oval,2015-12-31
953337,ODI,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2015-12-29
914209,ODI,,male,New Zealand,Sri Lanka,Hagley Oval,2015-12-28
914207,ODI,,male,New Zealand,Sri Lanka,Hagley Oval,2015-12-26
892517,Test,,male,Australia,West Indies,Melbourne Cricket Ground,2015-12-26
800461,Test,,male,South Africa,England,Kingsmead,2015-12-26
953335,ODI,,male,Afghanistan,Zimbabwe,Sharjah Cricket Stadium,2015-12-25
914205,Test,,male,New Zealand,Sri Lanka,Seddon Park,2015-12-18
914203,Test,,male,New Zealand,Sri Lanka,University Oval,2015-12-10
892515,Test,,male,Australia,West Indies,Bellerive Oval,2015-12-10
881757,IT20,,female,China,Papua New Guinea,Asian Institute of Technology Ground,2015-12-05
881755,T20,,female,Bangladesh,Ireland,Terdthai Cricket Ground,2015-12-05
881759,IT20,,female,Thailand,Netherlands,Terdthai Cricket Ground,2015-12-05
881761,IT20,,female,Scotland,Zimbabwe,Asian Institute of Technology Ground,2015-12-05
903609,Test,,male,India,South Africa,Feroz Shah Kotla,2015-12-03
881747,IT20,,female,Bangladesh,Zimbabwe,Terdthai Cricket Ground,2015-12-03
881751,IT20,,female,Ireland,Scotland,Terdthai Cricket Ground,2015-12-03
881749,IT20,,female,Netherlands,Papua New Guinea,Asian Institute of Technology Ground,2015-12-03
881743,IT20,,female,Ireland,Zimbabwe,Terdthai Cricket Ground,2015-12-01
881739,IT20,,female,Thailand,Scotland,Terdthai Cricket Ground,2015-12-01
881745,IT20,,female,China,Netherlands,Asian Institute of Technology Ground,2015-12-01
881741,IT20,,female,Bangladesh,Papua New Guinea,Asian Institute of Technology Ground,2015-12-01
902653,T20,,male,England,Pakistan,Sharjah Cricket Stadium,2015-11-30
930585,T20,,male,Afghanistan,Oman,Sheikh Zayed Stadium,2015-11-30
881735,IT20,,female,Netherlands,Zimbabwe,Terdthai Cricket Ground,2015-11-29
881737,IT20,,female,Thailand,Papua New Guinea,Asian Institute of Technology Ground,2015-11-29
881729,IT20,,female,China,Zimbabwe,Asian Institute of Technology Ground,2015-11-28
881725,IT20,,female,Ireland,Netherlands,Asian Institute of Technology Ground,2015-11-28
881723,IT20,,female,Thailand,Bangladesh,Thailand Cricket Ground,2015-11-28
902651,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2015-11-27
892513,Test,,male,Australia,New Zealand,Adelaide Oval,2015-11-27
902649,T20,,male,England,Pakistan,Dubai International Cricket Stadium,2015-11-26
930579,T20,,male,Hong Kong,Oman,Sheikh Zayed Stadium,2015-11-26
930577,T20,,male,Hong Kong,Oman,Sheikh Zayed Stadium,2015-11-25
903607,Test,,male,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",2015-11-25
930573,T20,,male,United Arab Emirates,Oman,Sheikh Zayed Stadium,2015-11-22
930575,T20,,male,Hong Kong,Oman,Sheikh Zayed Stadium,2015-11-21
902647,ODI,,male,England,Pakistan,Dubai International Cricket Stadium,2015-11-20
940413,IT20,,female,Bangladesh,Zimbabwe,Sheikh Kamal International Cricket Stadium,2015-11-19
902645,ODI,,male,England,Pakistan,Sharjah Cricket Stadium,2015-11-17
940409,IT20,,female,Bangladesh,Zimbabwe,Sheikh Kamal International Cricket Stadium,2015-11-17
911049,ODI,,male,United Arab Emirates,Hong Kong,ICC Academy,2015-11-16
931398,T20,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-15
930569,ODM,,male,Oman,Nepal,Sheikh Zayed Stadium Nursery 1,2015-11-14
903605,Test,,male,India,South Africa,M Chinnaswamy Stadium,2015-11-14
931396,T20,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-13
902643,ODI,,male,England,Pakistan,Sheikh Zayed Stadium,2015-11-13
892511,Test,,male,Australia,New Zealand,Western Australia Cricket Association Ground,2015-11-13
930567,ODM,,male,Oman,Papua New Guinea,ICC Academy Ground No 2,2015-11-12
915785,T20,,male,Sri Lanka,West Indies,R Premadasa Stadium,2015-11-11
911047,MDM,,male,United Arab Emirates,Hong Kong,ICC Academy,2015-11-11
902641,ODI,,male,England,Pakistan,Sheikh Zayed Stadium,2015-11-11
931394,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-11
915783,T20,,male,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2015-11-09
931392,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-09
915781,ODI,,male,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2015-11-07
931390,ODI,,male,Bangladesh,Zimbabwe,Shere Bangla National Stadium,2015-11-07
903603,Test,,male,India,South Africa,"Punjab Cricket Association Stadium, Mohali",2015-11-05
916647,ODI,,female,New Zealand,Sri Lanka,Bert Sutcliffe Oval,2015-11-05
892509,Test,,male,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2015-11-05
915779,ODI,,male,Sri Lanka,West Indies,R Premadasa Stadium,2015-11-04
916645,ODI,,female,New Zealand,Sri Lanka,Bert Sutcliffe Oval,2015-11-03
902639,Test,,male,England,Pakistan,Sharjah Cricket Stadium,2015-11-01
915777,ODI,,male,Sri Lanka,West Indies,R Premadasa Stadium,2015-11-01
892043,T20,,female,West Indies,Pakistan,"National Cricket Stadium, St George's",2015-10-29
924639,T20,,male,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-28
924637,T20,,male,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-26
903601,ODI,,male,India,South Africa,Wankhede Stadium,2015-10-25
903599,ODI,,male,India,South Africa,"MA Chidambaram Stadium, Chepauk",2015-10-22
915775,Test,,male,Sri Lanka,West Indies,P Sara Oval,2015-10-22
924633,ODI,,male,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-22
902637,Test,,male,England,Pakistan,Dubai International Cricket Stadium,2015-10-22
924629,ODI,,male,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-18
903597,ODI,,male,India,South Africa,Saurashtra Cricket Association Stadium,2015-10-18
924627,ODI,,male,Zimbabwe,Afghanistan,Queens Sports Club,2015-10-16
